,Tsla,Aapl,Jpm,Amzn,Goog,Tsla_price,Aapl_price,Jpm_price,Amzn_price,Goog_price,FedFunds,TBill3,TBill1,TNote5,TNote10,TBond30,Mortgage30_int,Unemployment_int,CPIAll_int,CPIGas_int,GDPCapita_int,PotentialGDP_int,HouseholdDebt_int,GovtDebt_int
10,0.013224291009276579,-0.0006630304904260698,-0.003811371146565823,0.003707141695020469,0.0019008123852728293,18.89542951075526,36.54681006806373,92.72612331931776,64.5380525457287,51.83423668214385,1.3008383935689927,1.388723555803299,1.7419692838191987,2.4843122804164883,2.699454908370972,2.9744896960258487,4.319782447545233,3.9741706825740106,248.74660897390117,232.49681031160347,0.48933320900357424,0.3961738820573655,-0.7062803019368794,-0.3031462226053989
11,0.013142829045307919,-0.000998660059987888,-0.003653517147652191,0.00297371411847136,0.0016665113858338326,18.82926421205467,36.79683191579956,93.03106695728042,65.23532866718165,52.142166737959286,1.3096613478660584,1.4083446872234346,1.760140016078949,2.490079363584518,2.7013884067535403,2.9746677374839785,4.322411303052792,3.967920539542752,248.8909227132222,233.06236085948154,0.49395853756503616,0.39794359512671473,-0.7088028776715171,-0.30026874851242513
12,0.013957692664254284,-0.0007647690447920574,-0.0038646500454690424,0.0034897912509356255,0.0019056261364818056,18.792599491380095,36.99549684141583,93.18760939602686,65.79589149109137,52.38646458647179,1.3141531956195833,1.4200153452157975,1.7687410557270051,2.4910739624500273,2.6990119838714604,2.97017254114151,4.321535673365139,3.9630018425517433,248.9719458563013,233.1946817605761,0.4961043609066613,0.40201492881319556,-0.7118375448628245,-0.2983456421399786
13,0.013483695180063981,-0.0008401010314022517,-0.004600856014786686,0.004033742859459635,0.0017599029253783233,18.78641824346218,37.213215225214086,93.15210550207146,66.36234887230819,52.655717042597956,1.3223882019519808,1.4318403553962709,1.7743650043010712,2.4848693871498106,2.6888454723358155,2.9575787365436557,4.314407873536832,3.9563784618323212,249.11733672239583,232.9837154580752,0.5073507607090924,0.4119262522055305,-0.7182954117443978,-0.2951396517371383
14,0.013585380313789919,-0.0008238473852241468,-0.0028397613236523234,0.0019171383673545206,0.0016509103835657957,18.68594930816825,37.327869102995166,93.58169788565277,66.68111248668265,52.856897740115784,1.3275946944952013,1.4484158509969713,1.791913893222809,2.4976958060264587,2.7040720558166504,2.9733066666126255,4.324015781384853,3.9551324832520476,249.154619365345,233.86691130581357,0.5022635087561014,0.4049137826666085,-0.7139243348124805,-0.29529746683611535
15,0.013439616260458948,-0.0010403932030266239,-0.004968631805474216,0.00387368385956835,0.0014731908195419058,18.85151365209105,37.79183471096145,93.48169231064162,67.57729267726728,53.23704912595289,1.3364147758483889,1.4596734684705734,1.8018517994880678,2.4907196128368376,2.6862631511688235,2.949030994176865,4.313338127675239,3.945177559104395,249.40464026676392,233.67062322059732,0.5277861093419016,0.4251021687428773,-0.7264972109648286,-0.2908938634644255
16,0.012775938456172531,-0.0006063894492828736,-0.003959751170789033,0.0034288588990545044,0.0017909381167536959,18.618610335480284,37.612381041327296,93.47982481700734,67.33695646706366,53.14937309295084,1.341213023066521,1.4643015110492708,1.7972727859020234,2.4841752076148986,2.6848118114471435,2.9488887012004854,4.309449483481674,3.944490345137598,249.32926264094684,233.28216901529265,0.5172403399062802,0.4219420121354669,-0.7231652130760828,-0.29098862676478565
17,0.012379526376600614,-0.0007542273515486475,-0.005027018837122893,0.004212256954876981,0.001586973282111881,18.684186507836106,37.89157043481433,93.22671488484838,67.9248906784689,53.49262351646561,1.3463594710826874,1.469761274456978,1.7948143804073335,2.468491175174713,2.665519952774048,2.9303383934497838,4.295991558030417,3.9363543094950164,249.54406689067864,232.6892409994151,0.535607317992636,0.43945606177316554,-0.7332895995434868,-0.28784924112145993
18,0.010915786361796048,-0.001016274406996004,-0.0033651567056323106,0.002088276688488641,0.001369933473064161,18.597058384406495,38.01161198034215,93.478379015484,68.03369526876207,53.64524279262068,1.352583847641945,1.4819991767406464,1.8061704242229464,2.472024127244949,2.6728431224823,2.94109027504921,4.299007522203226,3.934831380608898,249.6149692917524,233.31677976484514,0.5358208845524355,0.43606271994111134,-0.7302013654747046,-0.28747930895396545
19,0.01282614396607934,-0.0008610049848125356,-0.0016728801852902708,0.0006003042708024736,0.0016009935310951212,18.65637241843955,38.32450998960586,94.12451460103,68.46250303286342,53.91339659253603,1.350869274735451,1.4915608495473862,1.8281985485553742,2.4950511479377746,2.6956808090209963,2.9637893342971804,4.314602551552086,3.93434329291935,249.6292236507686,234.77547919820938,0.5320495682865807,0.42685729452256194,-0.722940636655141,-0.28856200750094574
20,0.012435587388742758,-0.0008807127177129503,-0.004682820546334954,0.004005766594582835,0.0015983245205238167,18.878836294122284,38.722425946953095,93.87853040495034,69.08306478936294,54.13907854882217,1.3581666958332064,1.4929290926456453,1.8285942816734315,2.4835923457145688,2.6726686763763428,2.932036271095276,4.2991756532164,3.925894968508959,249.80426574113937,234.24666652437855,0.5586567619483667,0.4484794631858966,-0.734013738888061,-0.2842059183526038
21,0.011238896228199513,-0.0005975673230224632,-0.003004881958823341,0.002408457327543273,0.0015785134718188792,18.59883034214296,38.45128925072585,93.94403037753412,68.7294179509247,53.999434851781444,1.363423177599907,1.4978081059455872,1.8249918067455293,2.480902054309845,2.678469171524048,2.938943088054657,4.299088005971437,3.9262860243261186,249.7061949011747,234.07240105644368,0.5451868320655491,0.442120884761954,-0.7287821391712216,-0.2855529147669569
22,0.010799055840382071,-0.0010257245490241096,-0.003589719206747388,0.002109527061529684,0.001044345957299117,18.719601242820616,38.80195854293743,93.9582345169047,69.40702604136288,54.378924593357766,1.3686097031831743,1.5069656431674958,1.8341216707229615,2.4779825592041016,2.671542558670044,2.9307300496101383,4.294361375458247,3.9201989246200752,249.91999067257683,234.19019718953308,0.5631464846323815,0.4549720755467601,-0.7362862372112831,-0.2837867219959461
23,0.010846143837524691,-0.000730587043722003,-0.0022528534750743123,0.0013175239357101215,0.0013998804071530119,18.652344686771556,38.91185594417223,94.22659851573093,69.35850766352826,54.420779719188346,1.3717225378751756,1.5141207575798037,1.843035080432892,2.4850923681259154,2.6798723602294925,2.9392304778099065,4.299051907667021,3.9195818912504943,249.90250329875337,234.7760030423014,0.5603139978214369,0.45097642663854076,-0.7315667782760467,-0.28398367269406466
24,0.011359937049870095,-0.0007123745864589526,-0.002663574695363574,0.001735766355150145,0.001334600856929602,18.737300979142603,39.160405012440336,94.34742621446648,69.77569655293763,54.643035011679416,1.3743265742063524,1.5178743356466295,1.8490562105178834,2.48697145819664,2.6785818481445314,2.935008126497269,4.297458385240581,3.9151935689849795,249.98487979686806,234.95867118112596,0.5694521579336702,0.45765359992516474,-0.7337581864090583,-0.28297394241865426
25,0.010399092507139607,-0.0007923568803013259,-0.002416450460707459,0.0013045732662149423,0.0011393420805799331,18.73394479045828,39.29421504220983,94.49236351419975,69.96979666426398,54.75439954290721,1.3806097024679185,1.5255512791872026,1.8573608124256136,2.490047385692596,2.6810949420928956,2.9346683406829834,4.29791979741959,3.9129872974804254,250.0346417462143,235.28606315590991,0.5746899984359608,0.46013830159809066,-0.7337318468947198,-0.28242721067455057
26,0.008929849404586104,-0.001103777937294298,-0.0034989253214670335,0.0018817158590134497,0.0007088926346008328,18.751527006758124,39.45683193704455,94.3764799403163,70.3380522160283,54.89603634117796,1.388755072951317,1.5317648452520372,1.8605643355846406,2.4814593338966366,2.6688292407989502,2.9183365416526796,4.289087511505356,3.9075120197134767,250.17432335006328,234.9932290171338,0.5887135253465585,0.473081244320789,-0.7410272511423357,-0.28047382459057313
27,0.008431996170548045,-0.000989194965203416,-0.002324093857952403,0.0007305704669276769,0.0007385933206905532,18.607317729716176,39.43238329693486,94.50801345509367,70.27673392404125,54.9118177820649,1.3929653722047808,1.5378109985589983,1.8636185133457186,2.4817405664920806,2.6725903701782228,2.9229374063014983,4.290001908243666,3.906107018054363,250.17192882696284,235.14518084329177,0.5846138600178965,0.4721855001713644,-0.7391832385139789,-0.2808892558692646
28,0.009235148785023711,-0.0008543360554699175,-0.0018014332315531845,0.00036852330442041503,0.0008561171641506826,18.670421402904832,39.67002678390621,94.7426506910036,70.57665410702424,55.14408759139209,1.3943732583522799,1.5429335618019104,1.8721233153343202,2.4879036569595336,2.6775183105468754,2.9275487852096562,4.292912808090783,3.9035221981658164,250.2311348407966,235.61648707680206,0.5894243134569974,0.4743989628205205,-0.7383245407515858,-0.2806560331524296
29,0.008233288617839118,-0.0010483480694173652,-0.002180206646468952,0.000529310485849227,0.0006112989921032846,18.75493356116622,39.913205717516476,94.88411978827315,70.92296466881402,55.3265053646256,1.4007434368133547,1.549710810184479,1.8818896675109864,2.490687116384506,2.6770377731323243,2.9232808721065524,4.29209855956667,3.9003175158454244,250.32068346680526,235.9767912763554,0.6002303750731115,0.4804000469426746,-0.7401254927132433,-0.2794385342084065
30,0.00888067402933182,-0.000700831058538548,-0.0019630768203429405,0.0008738656316380905,0.0009151213621379634,18.690619584372897,39.9535493550789,94.91829836416548,70.90831871550495,55.34840088858908,1.402827326655388,1.5509637343883516,1.8810302877426148,2.4893514776229857,2.675340166091919,2.919834473133087,4.290100651854577,3.8975198214296793,250.30892170009494,235.8782133426812,0.6000838496212633,0.483333783445286,-0.7396660309603171,-0.27919157691138496
31,0.007677259884740578,-0.0008846303398828137,-0.002860770106702909,0.0014316135398298596,0.0006048250527710824,18.7204971422102,40.061593258344104,94.73162215140749,71.12730045546425,55.496617371453226,1.4078460723161699,1.5522611832618716,1.876080002784729,2.4770721399784086,2.6616751670837404,2.904829573631287,4.279451792512299,3.8929065638978404,250.4151322841143,235.37319588987737,0.6113617384289438,0.49623994082882916,-0.7456185145761384,-0.2777716122254619
32,0.006922333837286604,-0.0008378132596770782,-0.001463300237963927,3.464032460609445e-05,0.0006385054242662447,18.640665943791834,40.101112840728156,94.91346181383147,71.06812080250018,55.57132190956477,1.4105128824710846,1.5571163016557694,1.8796387040615083,2.4788174414634705,2.6676659965515137,2.913674694299698,4.2817981822993145,3.89258390190173,250.42067155973703,235.7265842891456,0.6080729149854665,0.4940393741893767,-0.7425059633152797,-0.2783678202757973
33,0.0076852027650876065,-0.0007349831540958418,-0.001756055822881436,0.0006573373279988443,0.0008099814099893771,18.74210861641209,40.37569103183408,94.96853566412054,71.35245339260427,55.78436727731463,1.411200090646744,1.5577546370029451,1.8821275258064272,2.4773865604400633,2.6629977798461915,2.908994972705841,4.2785734940784055,3.8885276718398725,250.507820759185,235.83385062685056,0.6176704590533211,0.501109135836983,-0.7443992515519214,-0.27705227021685197
34,0.0068619083072745946,-0.0008517940868864038,-0.001680625403774283,0.0005067525180042498,0.0006801372230884478,18.74572121241745,40.50636764814418,95.02544688717882,71.45463458592332,55.87671974660435,1.4152630078792574,1.560205571651459,1.8838128113746644,2.4754291677474973,2.6609482002258305,2.9064407086372377,4.2757682203982945,3.8857985697758615,250.55542028255044,235.9642031440843,0.6228194192988581,0.5050618685161878,-0.7447919273452703,-0.27615549228042724
35,0.005446584621138256,-0.0012787700451345474,-0.001817490153605772,-2.803809698326276e-05,0.00018673566765198268,18.76379182361451,40.67466526378299,95.1165840189174,71.76745044301498,56.030082351496844,1.4214438593387604,1.5661650502681734,1.8907568895816804,2.4742897176742553,2.659020700454712,2.903092968463898,4.273468884821315,3.88262525530373,250.6623222544684,236.1950384825995,0.6312262218698037,0.5106682501774085,-0.7476126229762777,-0.2751115050984514
36,0.004606835117691638,-0.0014029526868172826,-0.0019694839619892324,5.622738373438352e-05,6.721800974721082e-05,18.732963421961685,40.763703298678934,95.13772886619611,71.87876075216343,56.081204581202286,1.4257933527231217,1.568755643963814,1.892364927530289,2.4696850740909575,2.653826551437378,2.8969226753711705,4.269123042258595,3.8797144976627673,250.72211341456153,236.18215403447837,0.6358180298772904,0.516192604760513,-0.7498018608122278,-0.2741956896551272
37,0.004474923664556374,-0.0013353363224958836,-0.0015584111302681392,-0.00023473986482056008,9.757800499592129e-05,18.700092919144872,40.848107588650905,95.23291510279614,71.95531551718977,56.16538451860413,1.4285489368438722,1.5708883756399157,1.8933916771411898,2.4680721783638,2.653228635787964,2.8970271170139315,4.26733315629296,3.8773269676426314,250.7580116472267,236.29697113500424,0.6375039613761126,0.5189901932262515,-0.7499244332712747,-0.2736937676417477
38,0.004689164563472958,-0.001350289078869471,-0.0003838629092958179,-0.0014840723158358327,6.025157441673368e-05,18.743637902934005,41.04418763601769,95.65284729465162,72.1710573786292,56.359258539686465,1.4309053254127504,1.577536799311638,1.906704660654068,2.4813818955421447,2.6674151897430423,2.9112467765808105,4.275616523243551,3.8771018338456225,250.7697750484238,237.17553704758615,0.6369788060304935,0.5139717427615262,-0.7452442369828798,-0.27435854253448144
39,0.005958778413891613,-0.0011023125671696943,-0.0010276048390320258,-0.00026038281681371733,0.0003277404493526176,18.854642431901354,41.293340343489405,95.75468163647056,72.41734666611319,56.5084429835988,1.4323298746347428,1.5782773929834366,1.9110704386234285,2.4844861710071564,2.66502028465271,2.9049010705947875,4.2741603710183504,3.8736066018674498,250.80399629767533,237.32821378930578,0.6451029693849626,0.5193003316891276,-0.7459942225924603,-0.2732240874227829
40,0.005394617038799537,-0.000993800414166468,-0.001839407266188503,0.0007349473860617656,0.00030653929097511357,18.82713053684745,41.29928155590004,95.55455000298798,72.40103023356727,56.515623049095495,1.4359831100702287,1.5765566629171373,1.9018762016296389,2.472643461227417,2.652131052017212,2.8896022975444797,4.263865471703806,3.8697909413633758,250.82948611866578,236.73276179734862,0.6503735686104566,0.5292332189009676,-0.7499470240906885,-0.2722217812447707
41,0.003918000340838529,-0.0012777682104574972,-0.0012812631861292556,-0.0004692847890815782,-8.588469784659436e-05,18.77353682804806,41.32192679257986,95.59272604797309,72.44399453393925,56.60541879426637,1.4400157177448274,1.5803203332424165,1.9012191140651704,2.468042274713516,2.6511106395721438,2.890445541143418,4.260956678761615,3.868555435276746,250.87679470338833,236.75050370886817,0.6511173693876895,0.5321654755336129,-0.7509738705504219,-0.2722252281471341
42,0.004384488685588189,-0.0012321024924925317,-0.0013516050064593943,-0.00017484889083717314,6.388174653307321e-05,18.803632637355058,41.50194152105887,95.57095296550864,72.52404985736638,56.72190902640335,1.4403745484352113,1.5796337628364565,1.8989728176593783,2.4622522020339965,2.6438592910766605,2.885325622558594,4.255681972046753,3.8654002367296387,250.943672998064,236.68747309448668,0.6568288146866821,0.5382244859944363,-0.753057947628751,-0.27084620205543486
43,0.0032027073686997642,-0.0014799892876540821,-0.0015168037775041276,-0.0002692775934440145,-0.0001798402247439601,18.822003916660716,41.63691123942286,95.56234700406026,72.63461536685509,56.81637303941423,1.443922634124756,1.5802421182394029,1.8972970271110536,2.4552843058109284,2.6373514461517336,2.880261780023575,4.249690074894747,3.862541742291553,251.01989238456142,236.6829172382927,0.6629795823976283,0.544167643777921,-0.7553800668347904,-0.26950228133857534
44,0.002242242349262319,-0.001757153579795112,-0.0008180834936109826,-0.0013474638934161398,-0.0004443741236901666,18.824100962250647,41.78218039515299,95.81411440623324,72.79926397163621,56.93780109816413,1.4475922453403474,1.5848079746961594,1.9051131987571719,2.4591406667232514,2.642943449020386,2.887166669368744,4.251823807744465,3.8614807943098794,251.0690773600821,237.22069875794094,0.6641754027663516,0.5428131399390339,-0.7540496254110999,-0.26930994418669707
45,0.0027907077253068735,-0.001686681239006338,-0.0011225203916518933,-0.0007184638132739368,-0.00032911417312535274,18.878267008820213,41.97839319305003,95.90789356813647,72.98024496895596,57.04829977393953,1.449241602420807,1.5850308948755265,1.9076485300064088,2.4584324860572813,2.639360980987549,2.882704943418503,4.248949568043077,3.858257499737751,251.119841249811,237.3467546953495,0.6698479946959632,0.5470373230520038,-0.7551596830331722,-0.26814425483665927
46,0.0031527458380527784,-0.0014966167527415142,-7.890836109139543e-05,-0.0015013372651930534,-0.00020225673614945872,18.878729457738515,42.070835151919866,96.24645209151657,73.02257086961959,57.14109333940311,1.4508765947818758,1.588317705988884,1.9143531405925753,2.46778645157814,2.650576276779175,2.893793456554413,4.254288184207391,3.858187219875192,251.0816563701714,237.92130583717173,0.6655192722484675,0.541694569654728,-0.7503812808027402,-0.26907475938697833
47,0.0021311233508238825,-0.0018836838042285142,-0.0018015992702848649,-0.00027748333808182146,-0.0006808754681537355,19.005408410438452,42.324423730883666,96.13806000707396,73.44992627438444,57.31524872782444,1.4567185825109483,1.590294749736786,1.9157286310195925,2.459734764099121,2.6364009094238283,2.8752261507511143,4.244644037594627,3.853263658882396,251.2160520438451,237.68547546004203,0.6815839977413116,0.5551043056467035,-0.7577333593986236,-0.26678797830055856
48,0.0018996141420743462,-0.0016278122371634896,-0.00047101370946325827,-0.0012981276367722283,-0.0004880871152792843,18.864471379207863,42.264776162440654,96.32951683141656,73.24949536595028,57.26057322338514,1.4592196238040924,1.5933889174461366,1.9162830436229707,2.461623706817627,2.6427578163146976,2.8825831532478334,4.246745043187812,3.853166180315966,251.1603389282131,237.92102010403065,0.6728003428817302,0.5508794883037487,-0.7544908862636686,-0.2677640880206089
49,0.004683742802143925,-0.0010762798183232558,0.00011911724390636924,-0.0010445325439007308,8.761687625655212e-05,18.957556394149478,42.4656352288966,96.56123234341476,73.33703060596025,57.45036302063545,1.455904390215874,1.5921340638399126,1.9178090059757233,2.4682604157924652,2.6478375053405765,2.8891454529762273,4.248971760774975,3.8515329676342227,251.13924587660156,238.1844554774018,0.6720489237967753,0.5492824972004318,-0.7511279616417951,-0.26795897057730933
50,0.0039567659343411055,-0.0012997637150830854,-0.0011336742876275896,-2.2502351316344704e-05,-0.00018459837156603598,19.085065618174685,42.68509940740405,96.45932054794281,73.5557250660508,57.59433191071429,1.4593549394607546,1.5915559852123262,1.9146275305747988,2.460711213350296,2.636140050888062,2.875143438577652,4.240022752327786,3.847917277162809,251.21660286588255,237.95953058182351,0.6837927990934363,0.5594741502463276,-0.7555795861896575,-0.2661644071483843
51,-0.00015995033398380487,-0.002204315759147618,-0.0018538428688610886,-0.0007802496252366786,-0.00124765098384981,19.03618186766534,42.73549200963404,96.37504236747861,73.7942099171002,57.620658817535514,1.4693322426080704,1.5978390097618105,1.9163548195362092,2.449111016988754,2.625957489013672,2.863269685506821,4.2316468220207355,3.845466564752111,251.34346682457553,237.8576667170268,0.6917976089602647,0.5684303232806025,-0.762523599613028,-0.26483289528003306
52,0.0005058148484142766,-0.002019051107678721,-0.00018871856464205972,-0.002202098461371052,-0.0010055097658575873,18.922707891998932,42.78974690087633,96.7269315251423,73.76061945244584,57.64583397323611,1.4710340309143068,1.6031724715232851,1.9245874845981599,2.456772747039795,2.636825351715088,2.876757202148438,4.237881575080658,3.845238204831467,251.32865837454835,238.44879038103198,0.6838453654167163,0.5617341230944155,-0.7590074717485792,-0.2653114844158756
53,0.002793093300291649,-0.001722627665328491,0.0005250038070082619,-0.002444864790087875,-0.0006926635981770318,19.05879607764058,43.08320071454824,97.20953663124575,74.03312036795518,57.89309696825066,1.4709231352806091,1.6072167956829073,1.9379814171791079,2.4741213583946227,2.6508909606933595,2.8898667311668396,4.246396139731904,3.8442819321535615,251.30779088210943,239.2698868927746,0.6838466351346697,0.5559490999872985,-0.7536847195551528,-0.26559715307790155
54,0.0019985070687158213,-0.001951389885088195,-0.0008483025427780677,-0.0013448173841722755,-0.001051256289310562,19.199749897445763,43.33299463212836,97.29103508616211,74.42534250877048,58.052663509144,1.4776659345626832,1.6118491423130037,1.9451377654075623,2.4759342455863953,2.6460928821563723,2.8779656410217287,4.242953035700231,3.8409466166423125,251.3702626004856,239.3857728469023,0.6953919265433841,0.5635325879231043,-0.7573493647935211,-0.26433813221771607
55,0.002209278040381818,-0.001573578589796426,-0.0007659863997979965,-0.0008956389942513521,-0.0007943957957568804,19.09331643946956,43.24475059568695,97.26075931378665,74.24591495074105,57.97087284268389,1.4795271712541582,1.6116464066505434,1.9387825393676759,2.470273640155792,2.6413729476928713,2.8710817801952366,4.238366444134521,3.8390949705741853,251.3221008136754,239.03017795282238,0.6903176257135204,0.5663316562588094,-0.7583558893807687,-0.26492256777074885
56,-0.000466008761007497,-0.002314577384646549,-0.0016894352235379273,-0.0013868013562599868,-0.001749798314997636,19.13048329114784,43.368752114579536,97.1953367948559,74.61084550402438,58.1270944042588,1.487368296980858,1.6171413445472718,1.9394349598884584,2.4602431261539457,2.630912504196167,2.859298449754715,4.229745691474957,3.8361837166065094,251.45848075427327,238.8266460033442,0.7004451500552173,0.5773486539257466,-0.7659905998439915,-0.2634371119399209
57,0.0017863806567175733,-0.0015596426208562275,0.0010925534928684089,-0.0030086260683959004,-0.0008540434159354654,19.047297430279208,43.40942387137712,97.75773637550896,74.30040768584632,58.14988845746532,1.4847750341892243,1.6211197721958162,1.9484775984287264,2.4783664667606353,2.653732843399048,2.8864599359035497,4.2434120600536565,3.8388809544955467,251.31668575904627,239.76645934385306,0.6830782018291366,0.5611878396669638,-0.7549417654782148,-0.26567579548105436
58,0.0011038622318128022,-0.002050631329139768,-0.0018411750903317703,-0.0006958510360659392,-0.0014875918568174884,19.33393334298826,43.808396823512425,97.59174459109218,74.98321873390756,58.4538445634922,1.49001442193985,1.6210043048858644,1.9490519666671755,2.4681229972839356,2.6330778408050537,2.860151506662369,4.229834743323203,3.8323769899832687,251.49930369554022,239.32883787286394,0.7068876989519066,0.5800815509329715,-0.7654361875946206,-0.26253985674009206
59,0.0008532413143784445,-0.0015344920846358523,-0.000371087693940092,-0.0013099038199165663,-0.0009878593447579936,19.128644179113003,43.64095331977581,97.67300207908798,74.48753860035652,58.2607914714001,1.4908942610025406,1.6204097521305085,1.9414850795269014,2.464805247783661,2.6360886573791507,2.8654256343841555,4.229341587109961,3.8326787566247624,251.39354913332633,239.32105958180108,0.6930297432624615,0.5753375106419432,-0.7618872586495818,-0.2636461533109449
60,0.0012664066364570792,-0.0018189682746435898,-0.0004923350360087619,-0.0018343511251077554,-0.0013705684528394768,19.26989714079273,43.893667749021525,97.86017313462926,74.87246702450392,58.54422435267105,1.4923140698671342,1.6228085929155351,1.945818510055542,2.4666587555408475,2.63672532081604,2.867765582799912,4.227896952631695,3.8304673729550647,251.4763081013424,239.53269788631894,0.6991642585836013,0.5783257909233019,-0.7635560197902149,-0.26292633403893084
61,0.0012269633227884047,-0.0017723306275143347,-0.00035068446391098296,-0.001707811965669201,-0.0012499545941643403,19.320427697846135,44.058138141825836,98.0247363294456,74.87762742214642,58.604593265132195,1.4940641236305239,1.624135724902153,1.9486026430130006,2.4690660858154296,2.6377989101409915,2.868705908060074,4.227658170073303,3.829562470091953,251.47038145235803,239.8205899000252,0.699614246626366,0.5777850041557238,-0.7623033637862093,-0.26256647743219097
62,0.0016261133918314963,-0.001659556938944623,-0.0005864692298912788,-0.0012735104028588073,-0.0012144710518367796,19.367541016853064,44.190402755045014,98.10647575128252,75.0068608031068,58.69325359607777,1.4957640445232392,1.6244200891256333,1.9482571208477022,2.4676113510131836,2.6348997974395756,2.8652486443519596,4.22449331795232,3.8271538461865156,251.4931841771184,239.81866913835458,0.7019213241481008,0.5806567975297581,-0.7637819773092869,-0.26200967012733256
